Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Status
ORD-12524,CUST-1277,PROD-114,2023-02-03,1,Completed
ORD-13135,CUST-1369,PROD-114,2023-03-01,1,Completed
ORD-10824,CUST-1277,PROD-102,2023-03-01,1,Completed
ORD-13138,CUST-1403,PROD-123,2023-03-19,1,Completed
ORD-14380,CUST-1277,PROD-119,2023-03-23,3,Returned
ORD-11127,CUST-1244,PROD-128,2023-03-25,2,Completed
ORD-14976,CUST-1095,PROD-109,2023-03-27,3,Completed
ORD-12552,CUST-1485,PROD-108,2023-04-02,1,Returned
ORD-10483,CUST-1485,PROD-129,2023-04-06,2,Completed
ORD-14963,CUST-1245,PROD-112,2023-04-15,1,Completed
ORD-10522,CUST-1057,PROD-119,2023-04-26,1,Returned
ORD-13251,CUST-1204,PROD-108,2023-04-27,1,Completed
ORD-10224,CUST-1478,PROD-108,2023-04-27,1,Completed
ORD-11208,CUST-1047,PROD-123,2023-05-01,1,Completed
ORD-12012,CUST-1336,PROD-129,2023-05-02,1,Cancelled
ORD-11372,CUST-1126,PROD-103,2023-05-09,1,Completed
ORD-11647,CUST-1118,PROD-104,2023-05-17,1,Completed
ORD-14255,CUST-1310,PROD-126,2023-05-20,2,Completed
ORD-13804,CUST-1313,PROD-109,2023-05-20,3,Completed
ORD-12733,CUST-1053,PROD-121,2023-05-20,1,Completed
ORD-13750,CUST-1277,PROD-112,2023-06-01,1,Completed
ORD-12945,CUST-1022,PROD-106,2023-06-01,1,Completed
ORD-11520,CUST-1441,PROD-122,2023-06-06,1,Returned
ORD-13261,CUST-1453,PROD-123,2023-06-11,1,Completed
ORD-14237,CUST-1095,PROD-113,2023-06-18,1,Completed
ORD-14958,CUST-1153,PROD-102,2023-06-26,2,Completed
ORD-13557,CUST-1095,PROD-113,2023-06-28,1,Completed
ORD-10643,CUST-1228,PROD-104,2023-06-29,5,Completed
ORD-12756,CUST-1118,PROD-103,2023-07-03,2,Completed
ORD-14369,CUST-1234,PROD-129,2023-07-05,3,Completed
ORD-11439,CUST-1441,PROD-107,2023-07-07,1,Completed
ORD-10738,CUST-1021,PROD-111,2023-07-07,1,Completed
ORD-13592,CUST-1493,PROD-125,2023-07-08,1,Completed
ORD-13105,CUST-1485,PROD-107,2023-07-09,1,Completed
ORD-13245,CUST-1226,PROD-124,2023-07-20,1,Completed
ORD-10607,CUST-1480,PROD-111,2023-07-23,1,Completed
ORD-12802,CUST-1402,PROD-105,2023-07-26,1,Completed
ORD-10627,CUST-1184,PROD-112,2023-08-04,3,Cancelled
ORD-13698,CUST-1310,PROD-126,2023-08-06,1,Completed
ORD-11945,CUST-1209,PROD-111,2023-08-11,1,Completed
ORD-12889,CUST-1153,PROD-117,2023-08-12,3,Completed
ORD-11326,CUST-1306,PROD-110,2023-08-13,1,Completed
ORD-13243,CUST-1454,PROD-104,2023-08-13,1,Completed
ORD-11019,CUST-1021,PROD-106,2023-08-16,5,Completed
ORD-13410,CUST-1283,PROD-119,2023-08-19,1,Completed
ORD-12018,CUST-1153,PROD-103,2023-08-20,2,Cancelled
ORD-12797,CUST-1239,PROD-113,2023-08-21,2,Completed
ORD-14869,CUST-1407,PROD-100,2023-08-21,2,Completed
ORD-13945,CUST-1042,PROD-100,2023-08-23,1,Completed
ORD-12249,CUST-1454,PROD-119,2023-08-25,1,Returned
ORD-14425,CUST-1310,PROD-120,2023-08-25,1,Returned
ORD-14472,CUST-1048,PROD-126,2023-08-25,1,Completed
ORD-14797,CUST-1226,PROD-115,2023-08-25,3,Completed
ORD-13269,CUST-1333,PROD-103,2023-08-26,1,Returned
ORD-13596,CUST-1493,PROD-102,2023-08-29,5,Completed
ORD-10050,CUST-1247,PROD-124,2023-08-29,1,Completed
ORD-11490,CUST-1108,PROD-117,2023-08-29,1,Completed
ORD-14049,CUST-1100,PROD-122,2023-08-30,1,Completed
ORD-13423,CUST-1447,PROD-116,2023-09-04,1,Completed
ORD-12494,CUST-1088,PROD-117,2023-09-08,4,Completed
ORD-12992,CUST-1095,PROD-120,2023-09-11,1,Completed
ORD-14371,CUST-1029,PROD-117,2023-09-12,1,Completed
ORD-14500,CUST-1042,PROD-112,2023-09-12,2,Completed
ORD-11087,CUST-1457,PROD-126,2023-09-15,5,Completed
ORD-10757,CUST-1086,PROD-119,2023-09-18,1,Completed
ORD-12860,CUST-1021,PROD-125,2023-09-18,1,Completed
ORD-14858,CUST-1382,PROD-111,2023-09-19,1,Completed
ORD-14258,CUST-1042,PROD-127,2023-09-19,1,Completed
ORD-13894,CUST-1403,PROD-123,2023-09-22,1,Completed
ORD-12995,CUST-1118,PROD-110,2023-09-23,1,Completed
ORD-14138,CUST-1400,PROD-106,2023-09-25,4,Completed
ORD-10129,CUST-1488,PROD-109,2023-09-26,1,Cancelled
ORD-14318,CUST-1386,PROD-129,2023-09-29,4,Completed
ORD-13087,CUST-1086,PROD-116,2023-10-03,1,Completed
ORD-13890,CUST-1239,PROD-105,2023-10-03,2,Completed
ORD-14097,CUST-1245,PROD-107,2023-10-04,1,Completed
ORD-12038,CUST-1247,PROD-110,2023-10-04,4,Completed
ORD-10084,CUST-1427,PROD-122,2023-10-05,2,Completed
ORD-13168,CUST-1359,PROD-119,2023-10-06,1,Completed
ORD-14995,CUST-1126,PROD-111,2023-10-06,1,Completed
ORD-12135,CUST-1131,PROD-127,2023-10-07,1,Completed
ORD-13629,CUST-1453,PROD-121,2023-10-08,2,Completed
ORD-13433,CUST-1406,PROD-117,2023-10-08,3,Completed
ORD-14991,CUST-1217,PROD-126,2023-10-09,5,Completed
ORD-12236,CUST-1472,PROD-121,2023-10-11,1,Completed
ORD-12384,CUST-1005,PROD-117,2023-10-13,1,Returned
ORD-12254,CUST-1088,PROD-107,2023-10-14,3,Completed
ORD-14219,CUST-1472,PROD-116,2023-10-15,2,Completed
ORD-11968,CUST-1489,PROD-103,2023-10-15,2,Completed
ORD-12647,CUST-1488,PROD-116,2023-10-17,1,Completed
ORD-12065,CUST-1478,PROD-109,2023-10-18,1,Completed
ORD-10963,CUST-1153,PROD-108,2023-10-20,1,Completed
ORD-14130,CUST-1485,PROD-120,2023-10-20,1,Completed
ORD-10576,CUST-1406,PROD-105,2023-10-25,1,Completed
ORD-14488,CUST-1283,PROD-102,2023-10-27,1,Completed
ORD-13265,CUST-1340,PROD-125,2023-10-28,1,Completed
ORD-10402,CUST-1402,PROD-113,2023-10-29,1,Completed
ORD-13912,CUST-1201,PROD-116,2023-10-30,2,Cancelled
ORD-10753,CUST-1386,PROD-107,2023-11-01,2,Completed
ORD-13983,CUST-1499,PROD-128,2023-11-01,1,Completed
ORD-10827,CUST-1401,PROD-124,2023-11-02,1,Completed
ORD-10950,CUST-1194,PROD-118,2023-11-04,1,Completed
